SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,Pre-Kindergarten,153,66,0,87,1,10,1,20,1,13,107,0,0,0,1,40,0,4,6,0,73,153,152,153,152,113,153,149,147,153,80,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,10th Grade,351,170,0,181,2,9,6,52,0,26,256,10,0,41,9,104,2,10,9,33,26,341,0,310,342,247,349,341,342,318,325,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,11th Grade,311,168,1,142,3,8,5,45,2,26,222,7,0,26,3,69,1,8,12,30,30,304,0,285,308,242,310,303,299,281,281,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,12th Grade,291,156,0,135,2,5,3,45,3,29,204,10,0,26,12,84,2,4,11,27,36,281,0,265,279,207,289,287,280,264,255,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,1st Grade,281,157,0,124,1,7,0,44,1,29,199,13,0,10,6,76,0,3,3,7,48,268,0,271,275,205,281,278,278,274,233,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,2nd Grade,301,158,0,143,2,9,2,43,2,31,212,22,0,15,10,96,2,9,7,11,44,279,0,286,291,205,299,292,294,290,257,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,3rd Grade,317,165,0,152,1,7,6,48,3,21,231,16,0,24,9,85,1,7,2,11,49,301,0,293,308,232,316,310,315,306,268,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,4th Grade,302,166,0,136,3,6,4,41,0,38,210,21,0,24,10,84,1,8,5,14,49,281,0,278,292,218,301,294,297,288,253,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,5th Grade,312,149,0,163,0,10,3,45,2,24,228,21,0,45,7,90,3,6,3,19,47,291,0,267,305,222,309,306,309,293,265,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,6th Grade,319,161,0,158,2,6,4,49,0,23,235,13,0,53,7,87,2,6,2,21,45,306,0,266,312,232,317,313,317,298,274,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,7th Grade,341,171,0,170,1,6,3,51,1,31,248,17,0,44,11,105,2,6,6,28,43,324,0,297,330,236,339,335,335,313,298,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,8th Grade,317,149,0,168,0,6,4,46,3,29,229,10,0,40,4,76,2,9,1,22,38,307,0,277,313,241,315,308,316,295,279,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,9th Grade,337,162,0,175,4,10,5,42,2,27,247,9,0,36,12,85,0,9,11,39,32,328,0,301,325,252,337,328,326,298,305,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,All Grades,4134,2081,1,2052,23,96,50,611,21,373,2960,188,0,384,117,1155,19,94,84,263,577,3946,0,3750,4017,2979,4115,4040,4050,3871,3557,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,Kindergarten,276,118,0,158,2,5,4,48,2,31,184,19,0,0,12,85,1,7,5,0,45,257,0,276,264,191,275,269,271,276,231,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6122,Ridgefield School District,100219,NA,District Total,NA,,Pre-Kindergarten,78,31,0,47,0,2,1,12,0,8,55,0,0,0,5,29,0,2,7,1,45,78,0,78,73,49,78,76,71,77,33,06/18/2024 12:00:00 AM
2023-24,District,Clark,Washington State Charter School Commission,105798,6901,Rooted School Washington,106704,NA,District Total,NA,,9th Grade,24,11,0,13,0,1,1,5,1,2,14,0,0,0,1,13,0,1,0,0,11,24,0,24,23,11,24,23,24,24,13,06/18/2024 12:00:00 AM
2023-24,District,Clark,Washington State Charter School Commission,105798,6901,Rooted School Washington,106704,NA,District Total,NA,,All Grades,24,11,0,13,0,1,1,5,1,2,14,0,0,0,1,13,0,1,0,0,11,24,0,24,23,11,24,23,24,24,13,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,10th Grade,15,6,0,9,0,0,0,3,0,1,11,0,0,0,0,7,0,0,0,1,1,15,0,15,15,8,15,15,15,14,14,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,11th Grade,27,16,0,11,0,1,0,6,0,1,19,0,0,0,0,11,0,0,1,5,1,27,0,27,27,16,27,27,26,22,26,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,12th Grade,30,15,0,15,0,0,0,7,0,1,22,0,0,0,3,14,0,0,0,3,5,30,0,30,27,16,30,30,30,27,25,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,1st Grade,21,9,0,12,0,1,0,0,0,2,18,0,0,4,0,11,0,0,0,0,4,21,0,17,21,10,21,21,21,21,17,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,2nd Grade,33,14,0,19,0,0,0,4,0,1,28,0,0,5,0,20,0,0,0,1,6,33,0,28,33,13,33,33,33,32,27,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,3rd Grade,27,10,0,17,0,0,0,2,0,3,22,0,0,6,0,14,0,0,0,2,7,27,0,21,27,13,27,27,27,25,20,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,4th Grade,29,17,0,12,0,0,0,3,0,0,26,0,0,4,0,20,0,0,1,0,6,29,0,25,29,9,29,29,28,29,23,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,5th Grade,28,10,0,18,0,0,1,3,0,1,23,0,0,5,0,15,0,0,0,0,6,28,0,23,28,13,28,28,28,28,22,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,6th Grade,22,10,0,12,0,0,0,5,0,2,15,0,0,1,0,15,0,0,1,1,3,22,0,21,22,7,22,22,21,21,19,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,7th Grade,35,16,0,19,1,0,3,6,0,0,25,0,0,4,0,18,0,0,0,3,4,35,0,31,35,17,35,35,35,32,31,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,8th Grade,21,10,0,11,0,0,0,2,0,0,19,0,0,3,0,16,0,0,1,3,3,21,0,18,21,5,21,21,20,18,18,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,9th Grade,27,14,0,13,0,0,0,4,0,0,23,0,0,1,0,9,0,1,1,5,1,27,0,26,27,18,27,26,26,22,26,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,All Grades,359,171,0,188,1,2,4,50,0,13,289,1,0,33,3,199,0,2,6,24,53,358,0,326,356,160,359,357,353,335,306,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,Kindergarten,29,18,0,11,0,0,0,4,0,1,24,1,0,0,0,17,0,1,1,0,3,28,0,29,29,12,29,28,28,29,26,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7002,Dayton School District,100066,NA,District Total,NA,,Pre-Kindergarten,15,6,0,9,0,0,0,1,0,0,14,0,0,0,0,12,0,0,0,0,3,15,0,15,15,3,15,15,15,15,12,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,10th Grade,89,53,0,36,2,2,5,7,6,1,66,9,0,0,1,13,1,1,21,1,18,80,0,89,88,76,88,88,68,88,71,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,11th Grade,64,37,0,27,2,1,2,8,3,0,48,5,0,0,2,10,1,1,10,0,9,59,0,64,62,54,63,63,54,64,55,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,12th Grade,31,21,0,10,0,1,8,3,1,0,18,2,0,0,0,2,0,0,13,0,6,29,0,31,31,29,31,31,18,31,25,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,1st Grade,59,27,0,32,1,2,1,4,4,0,47,0,0,0,0,9,0,1,12,0,7,59,0,59,59,50,59,58,47,59,52,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,2nd Grade,34,15,0,19,2,2,1,5,0,0,24,1,0,0,0,7,1,1,8,0,3,33,0,34,34,27,33,33,26,34,31,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,3rd Grade,43,20,0,23,1,2,7,5,0,0,28,4,0,0,0,5,0,1,5,0,6,39,0,43,43,38,43,42,38,43,37,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,4th Grade,31,17,0,14,0,1,1,3,3,0,23,4,0,0,0,6,0,0,7,0,4,27,0,31,31,25,31,31,24,31,27,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,5th Grade,34,18,0,16,1,0,4,3,1,0,25,2,0,0,1,3,0,0,4,0,6,32,0,34,33,31,34,34,30,34,28,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,6th Grade,49,24,0,25,0,1,5,4,1,0,38,3,0,0,0,10,1,0,9,0,10,46,0,49,49,39,48,49,40,49,39,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,7th Grade,60,31,0,29,1,0,7,6,3,0,43,5,0,0,1,6,1,2,9,0,11,55,0,60,59,54,59,58,51,60,49,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,8th Grade,85,46,0,39,2,2,7,5,2,0,67,2,0,0,0,16,1,0,17,0,13,83,0,85,85,69,84,85,68,85,72,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,9th Grade,67,39,0,28,1,1,3,5,1,0,56,0,0,0,0,8,1,0,15,0,11,67,0,67,67,59,66,67,52,67,56,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,All Grades,704,380,0,324,16,18,52,62,27,2,527,37,0,0,6,102,7,7,133,1,107,667,0,704,698,602,697,697,571,703,597,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,Kindergarten,51,26,0,25,3,3,1,4,2,1,37,0,0,0,1,7,0,0,3,0,3,51,0,51,50,44,51,51,48,51,48,06/18/2024 12:00:00 AM
2023-24,District,Columbia,Educational Service District 123,100007,7035,Starbuck School District,100252,NA,District Total,NA,,Pre-Kindergarten,7,6,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,7,7,7,7,7,7,7,7,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,10th Grade,494,248,1,245,7,9,6,111,7,30,323,24,0,39,11,307,4,7,22,32,72,470,490,455,483,187,490,487,472,462,422,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,11th Grade,525,255,0,270,2,13,8,120,6,41,335,38,0,33,28,326,1,5,21,27,67,487,524,492,497,199,524,520,504,498,458,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,12th Grade,538,269,0,269,9,9,2,143,4,28,343,22,0,24,29,314,1,3,23,32,72,516,536,514,509,224,537,535,515,506,466,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,1st Grade,452,224,0,228,10,7,3,100,6,38,288,43,0,1,20,329,1,4,16,7,97,409,448,451,432,123,451,448,436,445,355,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,2nd Grade,482,233,0,249,8,8,6,95,6,32,327,41,0,13,19,341,1,6,21,16,103,441,478,469,463,141,481,476,461,466,379,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,3rd Grade,454,212,0,242,7,3,2,104,6,45,287,56,0,16,21,334,2,5,17,17,101,398,447,438,433,120,452,449,437,437,353,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,4th Grade,470,229,0,241,5,10,9,80,8,36,322,43,0,21,13,293,2,3,13,23,99,427,464,449,457,177,468,467,457,447,371,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,5th Grade,478,231,0,247,9,13,4,107,7,38,300,50,0,21,22,349,3,10,21,28,115,428,474,457,456,129,475,468,457,450,363,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,6th Grade,456,226,0,230,11,9,3,106,8,30,289,38,0,18,19,332,3,5,10,20,99,418,452,438,437,124,453,451,446,436,357,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,7th Grade,467,207,0,260,6,18,6,95,8,30,304,38,0,24,10,306,3,7,16,29,96,429,463,443,457,161,464,460,451,438,371,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,8th Grade,453,218,0,235,5,9,4,113,7,26,289,36,0,22,11,297,2,6,15,26,89,417,451,431,442,156,451,447,438,427,364,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,9th Grade,500,241,0,259,6,7,6,123,9,29,320,30,0,36,19,322,5,6,21,29,84,470,499,464,481,178,495,494,479,471,416,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,All Grades,6413,3092,1,3320,93,122,63,1441,87,456,4150,514,47,268,255,4324,30,73,244,290,1291,5899,6366,6145,6158,2089,6383,6340,6169,6123,5122,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,Kindergarten,554,269,0,285,7,6,4,130,5,44,358,55,0,0,31,407,2,6,24,4,110,499,550,554,523,147,552,548,530,550,444,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8122,Longview School District,100132,NA,District Total,NA,,Pre-Kindergarten,90,30,0,60,1,1,0,14,0,9,65,0,0,0,2,67,0,0,4,0,87,90,90,90,88,23,90,90,86,90,3,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,10th Grade,46,23,0,23,2,0,0,5,0,4,35,0,0,0,1,20,0,1,2,3,5,46,0,46,45,26,46,45,44,43,41,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,11th Grade,33,13,1,19,0,1,0,2,0,2,28,0,0,0,4,12,0,0,0,6,4,33,0,33,29,21,33,33,33,27,29,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,12th Grade,48,25,1,22,1,4,0,5,0,3,35,0,0,0,4,20,0,0,2,2,8,48,0,48,44,28,48,48,46,46,40,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,1st Grade,68,36,0,32,0,1,0,5,0,7,55,0,0,0,7,30,0,0,5,0,9,68,0,68,61,38,68,68,63,68,59,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,2nd Grade,61,26,0,35,3,0,0,5,0,1,52,0,0,0,1,25,0,0,0,0,15,61,0,61,60,36,61,61,61,61,46,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,3rd Grade,56,27,0,29,0,0,0,0,0,2,54,0,0,0,5,29,0,0,2,1,8,56,0,56,51,27,56,56,54,55,48,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,4th Grade,56,25,0,31,0,0,0,4,0,7,45,0,0,0,2,28,0,2,1,0,5,56,0,56,54,28,56,54,55,56,51,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,5th Grade,44,22,0,22,0,0,0,2,0,5,37,0,0,1,2,23,0,0,1,0,4,44,0,43,42,21,44,44,43,44,40,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,6th Grade,59,28,0,31,0,0,0,5,0,5,49,0,0,6,6,33,0,0,1,3,13,59,0,53,53,26,59,59,58,56,46,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,7th Grade,56,28,0,28,0,1,0,4,0,2,49,0,0,3,7,35,0,0,1,2,11,56,0,53,49,21,56,56,55,54,45,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,8th Grade,56,22,1,33,0,0,0,2,0,1,53,0,0,0,5,29,0,0,1,5,8,56,0,56,51,27,56,56,55,51,48,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,9th Grade,51,22,1,28,0,0,0,4,0,4,43,0,0,0,6,24,0,0,2,4,3,51,0,51,45,27,51,51,49,47,48,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,All Grades,673,320,4,349,6,7,0,43,0,44,573,0,0,10,53,328,0,3,21,26,99,673,0,663,620,345,673,670,652,647,574,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,Kindergarten,36,23,0,13,0,0,0,0,0,0,36,0,0,0,3,19,0,0,3,0,4,36,0,36,33,17,36,36,33,36,32,06/18/2024 12:00:00 AM
2023-24,District,Cowlitz,Educational Service District 112,100003,8130,Toutle Lake School District,100271,NA,District Total,NA,,Pre-Kindergarten,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,3,0,3,3,2,3,3,3,3,1,06/18/2024 12:00:00 AM
